Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2012,YR2012,Greenland,GRL,56810
2012,YR2012,Grenada,GRD,107452
2012,YR2012,Guam,GUM,159990
2012,YR2012,Guatemala,GTM,14781942
2012,YR2012,Guinea,GIN,10652032
2012,YR2012,Guinea-Bissau,GNB,1604981
2012,YR2012,Guyana,GUY,755388
2012,YR2012,Haiti,HTI,10250922
2012,YR2012,Honduras,HND,8640692
2012,YR2012,"Hong Kong SAR, China",HKG,7150100
2012,YR2012,Hungary,HUN,9920362
2012,YR2012,Iceland,ISL,320716
2012,YR2012,India,IND,1265780243
2012,YR2012,Indonesia,IDN,248451714
2012,YR2012,"Iran, Islamic Rep.",IRN,75539881
2012,YR2012,Iraq,IRQ,31890012
2012,YR2012,Ireland,IRL,4599533
2012,YR2012,Isle of Man,IMN,84534
2012,YR2012,Israel,ISR,7910500
2012,YR2012,Italy,ITA,59539717
2012,YR2012,Jamaica,JAM,2842128
2012,YR2012,Japan,JPN,127629000
2012,YR2012,Jordan,JOR,8089963
2012,YR2012,Kazakhstan,KAZ,16792090
2012,YR2012,Kenya,KEN,44343469
2012,YR2012,Kiribati,KIR,106359
2012,YR2012,"Korea, Dem. People's Rep.",PRK,24800638
2012,YR2012,"Korea, Rep.",KOR,50199853
2012,YR2012,Kosovo,XKX,1807106
2012,YR2012,Kuwait,KWT,3348852
2012,YR2012,Kyrgyz Republic,KGZ,5607200
2012,YR2012,Lao PDR,LAO,6444527
2012,YR2012,Latvia,LVA,2034319
2012,YR2012,Lebanon,LBN,5537620
2012,YR2012,Lesotho,LSO,2014988
2012,YR2012,Liberia,LBR,4135662
2012,YR2012,Libya,LBY,6285751
2012,YR2012,Liechtenstein,LIE,36615
2012,YR2012,Lithuania,LTU,2987773
2012,YR2012,Luxembourg,LUX,530946
2012,YR2012,"Macao SAR, China",MAC,564037
2012,YR2012,Madagascar,MDG,22346641
2012,YR2012,Malawi,MWI,15396010
2012,YR2012,Malaysia,MYS,29068189
2012,YR2012,Maldives,MDV,397231
2012,YR2012,Mali,MLI,15979492
2012,YR2012,Malta,MLT,420028
2012,YR2012,Marshall Islands,MHL,56712
2012,YR2012,Mauritania,MRT,3706555
2012,YR2012,Mauritius,MUS,1255882
2012,YR2012,Mexico,MEX,117274156
2012,YR2012,"Micronesia, Fed. Sts.",FSM,104506
2012,YR2012,Moldova,MDA,2859458
2012,YR2012,Monaco,MCO,36459
2012,YR2012,Mongolia,MNG,2824698
2012,YR2012,Montenegro,MNE,620601
2012,YR2012,Morocco,MAR,33241898
2012,YR2012,Mozambique,MOZ,24862673
2012,YR2012,Myanmar,MMR,51413703
2012,YR2012,Namibia,NAM,2194777
2012,YR2012,Nauru,NRU,10136
2012,YR2012,Nepal,NPL,26989160
2012,YR2012,Netherlands,NLD,16754962
2012,YR2012,New Caledonia,NCL,259000
2012,YR2012,New Zealand,NZL,4408100
2012,YR2012,Nicaragua,NIC,5982530
2012,YR2012,Niger,NER,17795209
2012,YR2012,Nigeria,NGA,167228803
2012,YR2012,North Macedonia,MKD,2061044
2012,YR2012,Northern Mariana Islands,MNP,54306
2012,YR2012,Norway,NOR,5018573
2012,YR2012,Oman,OMN,3498031
2012,YR2012,Pakistan,PAK,187280125
2012,YR2012,Palau,PLW,17635
2012,YR2012,Panama,PAN,3770635
2012,YR2012,Papua New Guinea,PNG,7631003
2012,YR2012,Paraguay,PRY,6421510
2012,YR2012,Peru,PER,29506790
2012,YR2012,Philippines,PHL,97212639
2012,YR2012,Poland,POL,38063164
2012,YR2012,Portugal,PRT,10514844
2012,YR2012,Puerto Rico,PRI,3634488
2012,YR2012,Qatar,QAT,2196078
2012,YR2012,Romania,ROU,20058035
2012,YR2012,Russian Federation,RUS,143201721
2012,YR2012,Rwanda,RWA,10549668
2012,YR2012,Samoa,WSM,189089
2012,YR2012,San Marino,SMR,32103
2012,YR2012,Sao Tome and Principe,STP,188394
2012,YR2012,Saudi Arabia,SAU,29154906
2012,YR2012,Senegal,SEN,13401990
2012,YR2012,Serbia,SRB,7199077
2012,YR2012,Seychelles,SYC,88303
2012,YR2012,Sierra Leone,SLE,6712586
2012,YR2012,Singapore,SGP,5312437
2012,YR2012,Sint Maarten (Dutch part),SXM,34640
2012,YR2012,Slovak Republic,SVK,5407579
2012,YR2012,Slovenia,SVN,2057159
2012,YR2012,Solomon Islands,SLB,556066
2012,YR2012,Somalia,SOM,12715487
2012,YR2012,South Africa,ZAF,52832659
2012,YR2012,South Sudan,SSD,10113648
2012,YR2012,Spain,ESP,46773055
2012,YR2012,Sri Lanka,LKA,20425000
2012,YR2012,St. Kitts and Nevis,KNA,49881
2012,YR2012,St. Lucia,LCA,176654
2012,YR2012,St. Martin (French part),MAF,37012
2012,YR2012,St. Vincent and the Grenadines,VCT,108435
2012,YR2012,Sudan,SDN,36193781
2012,YR2012,Suriname,SUR,541247
2012,YR2012,Sweden,SWE,9519374
2012,YR2012,Switzerland,CHE,7996861
2012,YR2012,Syrian Arab Republic,SYR,20438861
2012,YR2012,Tajikistan,TJK,7874838
2012,YR2012,Tanzania,TZA,47053033
2012,YR2012,Thailand,THA,67835969
2012,YR2012,Timor-Leste,TLS,1133002
2012,YR2012,Togo,TGO,6773807
2012,YR2012,Tonga,TON,102736
2012,YR2012,Trinidad and Tobago,TTO,1344814
2012,YR2012,Tunisia,TUN,10846993
2012,YR2012,Turkey,TUR,74651046
2012,YR2012,Turkmenistan,TKM,5267906
2012,YR2012,Turks and Caicos Islands,TCA,34067
2012,YR2012,Tuvalu,TUV,10744
2012,YR2012,Uganda,UGA,34558700
2012,YR2012,Ukraine,UKR,45593342
2012,YR2012,United Arab Emirates,ARE,9141598
2012,YR2012,United Kingdom,GBR,63700215
2012,YR2012,United States,USA,313877662
2012,YR2012,Uruguay,URY,3378975
2012,YR2012,Uzbekistan,UZB,29774500
2012,YR2012,Vanuatu,VUT,249505
2012,YR2012,"Venezuela, RB",VEN,29360827
2012,YR2012,Vietnam,VNM,89801926
2012,YR2012,Virgin Islands (U.S.),VIR,108188
2012,YR2012,West Bank and Gaza,PSE,3979998
2012,YR2012,"Yemen, Rep.",YEM,24473176
2012,YR2012,Zambia,ZMB,14465148
2012,YR2012,Zimbabwe,ZWE,13115149
2012,YR2012,Africa Eastern and Southern,AFE,547482863
2012,YR2012,Africa Western and Central,AFW,370243017
2012,YR2012,Arab World,ARB,371437642
2012,YR2012,Caribbean small states,CSS,7072640
2012,YR2012,Central Europe and the Baltics,CEB,103935318
2012,YR2012,Early-demographic dividend,EAR,2994346938
2012,YR2012,East Asia & Pacific,EAS,2240312711
2012,YR2012,East Asia & Pacific (excluding high income),EAP,1997884913
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,1973056377
2012,YR2012,Euro area,EMU,336159199
2012,YR2012,Europe & Central Asia,ECS,893755804
2012,YR2012,Europe & Central Asia (excluding high income),ECA,402534958
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,444865680
2012,YR2012,European Union,EUU,441395937
2012,YR2012,Fragile and conflict affected situations,FCS,772742559
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,660193919
2012,YR2012,High income,HIC,1166465944
2012,YR2012,IBRD only,IBD,4518944265
2012,YR2012,IDA & IBRD total,IBT,5947406419
2012,YR2012,IDA blend,IDB,478335316
2012,YR2012,IDA only,IDX,950126838
2012,YR2012,IDA total,IDA,1428462154
2012,YR2012,Late-demographic dividend,LTE,2210411890
2012,YR2012,Latin America & Caribbean,LCN,603094656
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,546631449
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,586999600
2012,YR2012,Least developed countries: UN classification,LDC,876867234
2012,YR2012,Low & middle income,LMY,5893427777
2012,YR2012,Low income,LIC,541205688
2012,YR2012,Lower middle income,LMC,2968243908
2012,YR2012,Middle East & North Africa,MEA,401968363
2012,YR2012,Middle East & North Africa (excluding high income),MNA,344998428
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,341018430
2012,YR2012,Middle income,MIC,5352222089
2012,YR2012,North America,NAC,348656682
2012,YR2012,Not classified,INX,..
2012,YR2012,OECD members,OED,1306807834
2012,YR2012,Other small states,OSS,27227313
2012,YR2012,Pacific island small states,PSS,2268553
2012,YR2012,Post-demographic dividend,PST,1082356457
2012,YR2012,Pre-demographic dividend,PRE,775573262
2012,YR2012,Small states,SST,36568506
2012,YR2012,South Asia,SAS,1683740452
2012,YR2012,South Asia (IDA & IBRD),TSA,1683740452
2012,YR2012,Sub-Saharan Africa,SSF,917725880
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,917637577
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,917725880
2012,YR2012,Upper middle income,UMC,2383978181
2012,YR2012,World,WLD,7089254548
2013,YR2013,Afghanistan,AFG,32269592
2013,YR2013,Albania,ALB,2895092
2013,YR2013,Algeria,DZA,38140135
2013,YR2013,American Samoa,ASM,55717
2013,YR2013,Andorra,AND,80770
2013,YR2013,Angola,AGO,26015786
2013,YR2013,Antigua and Barbuda,ATG,91510
2013,YR2013,Argentina,ARG,42202935
2013,YR2013,Armenia,ARM,2897593
2013,YR2013,Aruba,ABW,103165
2013,YR2013,Australia,AUS,23128129
2013,YR2013,Austria,AUT,8479823
2013,YR2013,Azerbaijan,AZE,9416801
2013,YR2013,"Bahamas, The",BHS,367162
2013,YR2013,Bahrain,BHR,1315029
2013,YR2013,Bangladesh,BGD,152761413
2013,YR2013,Barbados,BRB,284294
2013,YR2013,Belarus,BLR,9443211
2013,YR2013,Belgium,BEL,11159407
2013,YR2013,Belize,BLZ,345707
2013,YR2013,Benin,BEN,10004594
2013,YR2013,Bermuda,BMU,65001
2013,YR2013,Bhutan,BTN,710235
2013,YR2013,Bolivia,BOL,10542375
2013,YR2013,Bosnia and Herzegovina,BIH,3542598
2013,YR2013,Botswana,BWA,2062551
2013,YR2013,Brazil,BRA,201035904
2013,YR2013,British Virgin Islands,VGB,28850
2013,YR2013,Brunei Darussalam,BRN,404414
2013,YR2013,Bulgaria,BGR,7265115
2013,YR2013,Burkina Faso,BFA,17072791
2013,YR2013,Burundi,BDI,9540302
2013,YR2013,Cabo Verde,CPV,511740
2013,YR2013,Cambodia,KHM,15026330
2013,YR2013,Cameroon,CMR,22077300
2013,YR2013,Canada,CAN,35082954
2013,YR2013,Cayman Islands,CYM,59933
2013,YR2013,Central African Republic,CAF,4447945
2013,YR2013,Chad,TCD,13220433
2013,YR2013,Channel Islands,CHI,163039
2013,YR2013,Chile,CHL,17571511
2013,YR2013,China,CHN,1363240000
2013,YR2013,Colombia,COL,46495492
2013,YR2013,Comoros,COM,741511
2013,YR2013,"Congo, Dem. Rep.",COD,71358804
2013,YR2013,"Congo, Rep.",COG,4622757
2013,YR2013,Costa Rica,CRI,4742111
2013,YR2013,Cote d'Ivoire,CIV,22087506
2013,YR2013,Croatia,HRV,4255689
2013,YR2013,Cuba,CUB,11282722
2013,YR2013,Curacao,CUW,153822
2013,YR2013,Cyprus,CYP,1143866
2013,YR2013,Czech Republic,CZE,10514272
2013,YR2013,Denmark,DNK,5614932
2013,YR2013,Djibouti,DJI,883296
2013,YR2013,Dominica,DMA,71019
2013,YR2013,Dominican Republic,DOM,10048226
2013,YR2013,Ecuador,ECU,15707473
2013,YR2013,"Egypt, Arab Rep.",EGY,88404652
2013,YR2013,El Salvador,SLV,6266076
2013,YR2013,Equatorial Guinea,GNQ,1076412
2013,YR2013,Eritrea,ERI,..
2013,YR2013,Estonia,EST,1317997
2013,YR2013,Eswatini,SWZ,1086843
2013,YR2013,Ethiopia,ETH,95385793
2013,YR2013,Faroe Islands,FRO,47901
2013,YR2013,Fiji,FJI,865602
2013,YR2013,Finland,FIN,5438972
2013,YR2013,France,FRA,65998685
2013,YR2013,French Polynesia,PYF,270332
2013,YR2013,Gabon,GAB,1817070
2013,YR2013,"Gambia, The",GMB,1963708
2013,YR2013,Georgia,GEO,3717668
2013,YR2013,Germany,DEU,80645605
2013,YR2013,Ghana,GHA,26607641
2013,YR2013,Gibraltar,GIB,33694
2013,YR2013,Greece,GRC,10965211
2013,YR2013,Greenland,GRL,56483
2013,YR2013,Grenada,GRD,108172
2013,YR2013,Guam,GUM,160415
2013,YR2013,Guatemala,GTM,15043981
2013,YR2013,Guinea,GIN,10892821
2013,YR2013,Guinea-Bissau,GNB,1648259
2013,YR2013,Guyana,GUY,759281
2013,YR2013,Haiti,HTI,10400672
2013,YR2013,Honduras,HND,8798524
2013,YR2013,"Hong Kong SAR, China",HKG,7178900
2013,YR2013,Hungary,HUN,9893082
2013,YR2013,Iceland,ISL,323764
2013,YR2013,India,IND,1280842119
2013,YR2013,Indonesia,IDN,251805314
2013,YR2013,"Iran, Islamic Rep.",IRN,76481963
2013,YR2013,Iraq,IRQ,33157061
2013,YR2013,Ireland,IRL,4623816
2013,YR2013,Isle of Man,IMN,83985
2013,YR2013,Israel,ISR,8059500
2013,YR2013,Italy,ITA,60233948
2013,YR2013,Jamaica,JAM,2858710
2013,YR2013,Japan,JPN,127445000
2013,YR2013,Jordan,JOR,8518992
2013,YR2013,Kazakhstan,KAZ,17035551
2013,YR2013,Kenya,KEN,45519986
2013,YR2013,Kiribati,KIR,107887
2013,YR2013,"Korea, Dem. People's Rep.",PRK,24929500
2013,YR2013,"Korea, Rep.",KOR,50428893
2013,YR2013,Kosovo,XKX,1818117
2013,YR2013,Kuwait,KWT,3526382
2013,YR2013,Kyrgyz Republic,KGZ,5719600
2013,YR2013,Lao PDR,LAO,6541302
2013,YR2013,Latvia,LVA,2012647
2013,YR2013,Lebanon,LBN,5913016
2013,YR2013,Lesotho,LSO,2028528
2013,YR2013,Liberia,LBR,4248337
2013,YR2013,Libya,LBY,6320350
2013,YR2013,Liechtenstein,LIE,36940
2013,YR2013,Lithuania,LTU,2957689
2013,YR2013,Luxembourg,LUX,543360
2013,YR2013,"Macao SAR, China",MAC,577368
2013,YR2013,Madagascar,MDG,22961259
2013,YR2013,Malawi,MWI,15839287
2013,YR2013,Malaysia,MYS,29468923
2013,YR2013,Maldives,MDV,415592
2013,YR2013,Mali,MLI,16449854
2013,YR2013,Malta,MLT,425967
2013,YR2013,Marshall Islands,MHL,56933
2013,YR2013,Mauritania,MRT,3817497
2013,YR2013,Mauritius,MUS,1258653
2013,YR2013,Mexico,MEX,118827158
2013,YR2013,"Micronesia, Fed. Sts.",FSM,105922
2013,YR2013,Moldova,MDA,2858692
2013,YR2013,Monaco,MCO,36899
2013,YR2013,Mongolia,MNG,2881783
2013,YR2013,Montenegro,MNE,621207
2013,YR2013,Morocco,MAR,33715705
2013,YR2013,Mozambique,MOZ,25560752
2013,YR2013,Myanmar,MMR,51852464
2013,YR2013,Namibia,NAM,2233506
2013,YR2013,Nauru,NRU,10208
2013,YR2013,Nepal,NPL,26916795
2013,YR2013,Netherlands,NLD,16804432
2013,YR2013,New Caledonia,NCL,263650
2013,YR2013,New Zealand,NZL,4442100
2013,YR2013,Nicaragua,NIC,6062462
2013,YR2013,Niger,NER,18504287
2013,YR2013,Nigeria,NGA,171765819
2013,YR2013,North Macedonia,MKD,2064032
2013,YR2013,Northern Mariana Islands,MNP,54786
2013,YR2013,Norway,NOR,5079623
2013,YR2013,Oman,OMN,3764805
2013,YR2013,Pakistan,PAK,191260799
2013,YR2013,Palau,PLW,17603
2013,YR2013,Panama,PAN,3835447
2013,YR2013,Papua New Guinea,PNG,7788388
2013,YR2013,Paraguay,PRY,6510273
2013,YR2013,Peru,PER,29773986
2013,YR2013,Philippines,PHL,98871558
2013,YR2013,Poland,POL,38040196
2013,YR2013,Portugal,PRT,10457295
2013,YR2013,Puerto Rico,PRI,3593077
2013,YR2013,Qatar,QAT,2336579
2013,YR2013,Romania,ROU,19983693
2013,YR2013,Russian Federation,RUS,143506995
2013,YR2013,Rwanda,RWA,10811538
2013,YR2013,Samoa,WSM,190712
2013,YR2013,San Marino,SMR,32554
2013,YR2013,Sao Tome and Principe,STP,192076
2013,YR2013,Saudi Arabia,SAU,30052058
2013,YR2013,Senegal,SEN,13782429
2013,YR2013,Serbia,SRB,7164132
2013,YR2013,Seychelles,SYC,89949
2013,YR2013,Sierra Leone,SLE,6863975
2013,YR2013,Singapore,SGP,5399162
2013,YR2013,Sint Maarten (Dutch part),SXM,36607
2013,YR2013,Slovak Republic,SVK,5413393
2013,YR2013,Slovenia,SVN,2059953
2013,YR2013,Solomon Islands,SLB,571329
2013,YR2013,Somalia,SOM,13063711
2013,YR2013,South Africa,ZAF,53687125
2013,YR2013,South Sudan,SSD,10355030
2013,YR2013,Spain,ESP,46620045
2013,YR2013,Sri Lanka,LKA,20585000
2013,YR2013,St. Kitts and Nevis,KNA,50328
2013,YR2013,St. Lucia,LCA,177505
2013,YR2013,St. Martin (French part),MAF,36458
2013,YR2013,St. Vincent and the Grenadines,VCT,108624
2013,YR2013,Sudan,SDN,37072555
2013,YR2013,Suriname,SUR,547295
2013,YR2013,Sweden,SWE,9600379
2013,YR2013,Switzerland,CHE,8089346
2013,YR2013,Syrian Arab Republic,SYR,19578466
2013,YR2013,Tajikistan,TJK,8059782
2013,YR2013,Tanzania,TZA,48483132
2013,YR2013,Thailand,THA,68144519
2013,YR2013,Timor-Leste,TLS,1153288
2013,YR2013,Togo,TGO,6954721
2013,YR2013,Tonga,TON,101768
2013,YR2013,Trinidad and Tobago,TTO,1353708
2013,YR2013,Tunisia,TUN,10952949
2013,YR2013,Turkey,TUR,75925454
2013,YR2013,Turkmenistan,TKM,5366376
2013,YR2013,Turks and Caicos Islands,TCA,34733
2013,YR2013,Tuvalu,TUV,10849
2013,YR2013,Uganda,UGA,35694519
2013,YR2013,Ukraine,UKR,45489648
2013,YR2013,United Arab Emirates,ARE,9197908
2013,YR2013,United Kingdom,GBR,64128273
2013,YR2013,United States,USA,316059947
2013,YR2013,Uruguay,URY,3389436
2013,YR2013,Uzbekistan,UZB,30243200
2013,YR2013,Vanuatu,VUT,256637
2013,YR2013,"Venezuela, RB",VEN,29781046
2013,YR2013,Vietnam,VNM,90752593
2013,YR2013,Virgin Islands (U.S.),VIR,108041
2013,YR2013,West Bank and Gaza,PSE,4076708
2013,YR2013,"Yemen, Rep.",YEM,25147112
2013,YR2013,Zambia,ZMB,14926551
2013,YR2013,Zimbabwe,ZWE,13350378
2013,YR2013,Africa Eastern and Southern,AFE,562601578
2013,YR2013,Africa Western and Central,AFW,380437896
2013,YR2013,Arab World,ARB,379696477
2013,YR2013,Caribbean small states,CSS,7123315
2013,YR2013,Central Europe and the Baltics,CEB,103713726
2013,YR2013,Early-demographic dividend,EAR,3037084158
2013,YR2013,East Asia & Pacific,EAS,2257904491
2013,YR2013,East Asia & Pacific (excluding high income),EAP,2014779318
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,1989821912
2013,YR2013,Euro area,EMU,337302111
2013,YR2013,Europe & Central Asia,ECS,898022522
2013,YR2013,Europe & Central Asia (excluding high income),ECA,405034557
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,447330442
2013,YR2013,European Union,EUU,442469469
2013,YR2013,Fragile and conflict affected situations,FCS,791943328
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,679013004
2013,YR2013,High income,HIC,1173351852
2013,YR2013,IBRD only,IBD,4566062769
2013,YR2013,IDA & IBRD total,IBT,6026674017
2013,YR2013,IDA blend,IDB,489624577
2013,YR2013,IDA only,IDX,970986671
2013,YR2013,IDA total,IDA,1460611248
2013,YR2013,Late-demographic dividend,LTE,2226143139
2013,YR2013,Latin America & Caribbean,LCN,609595811
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,552552130
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,593506947
2013,YR2013,Least developed countries: UN classification,LDC,897793439
2013,YR2013,Low & middle income,LMY,5972367480
2013,YR2013,Low income,LIC,555116804
2013,YR2013,Lower middle income,LMC,3013187396
2013,YR2013,Middle East & North Africa,MEA,409968633
2013,YR2013,Middle East & North Africa (excluding high income),MNA,351290405
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,347213697
2013,YR2013,Middle income,MIC,5417250676
2013,YR2013,North America,NAC,351207902
2013,YR2013,Not classified,INX,..
2013,YR2013,OECD members,OED,1315224394
2013,YR2013,Other small states,OSS,27794594
2013,YR2013,Pacific island small states,PSS,2295450
2013,YR2013,Post-demographic dividend,PST,1087107539
2013,YR2013,Pre-demographic dividend,PRE,798496024
2013,YR2013,Small states,SST,37213359
2013,YR2013,South Asia,SAS,1705761545
2013,YR2013,South Asia (IDA & IBRD),TSA,1705761545
2013,YR2013,Sub-Saharan Africa,SSF,943039474
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,942949525
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,943039474
2013,YR2013,Upper middle income,UMC,2404063280
2013,YR2013,World,WLD,7175500378
2014,YR2014,Afghanistan,AFG,33370804
2014,YR2014,Albania,ALB,2889104
2014,YR2014,Algeria,DZA,38923688
2014,YR2014,American Samoa,ASM,55791
2014,YR2014,Andorra,AND,79213
2014,YR2014,Angola,AGO,26941773
2014,YR2014,Antigua and Barbuda,ATG,92562
2014,YR2014,Argentina,ARG,42669500
2014,YR2014,Armenia,ARM,2912403
2014,YR2014,Aruba,ABW,103776
2014,YR2014,Australia,AUS,23475686
2014,YR2014,Austria,AUT,8546356
2014,YR2014,Azerbaijan,AZE,9535079
2014,YR2014,"Bahamas, The",BHS,370625
2014,YR2014,Bahrain,BHR,1336073
2014,YR2014,Bangladesh,BGD,154517385
2014,YR2014,Barbados,BRB,284825
2014,YR2014,Belarus,BLR,9448515
2014,YR2014,Belgium,BEL,11209057
2014,YR2014,Belize,BLZ,353366
2014,YR2014,Benin,BEN,10286839
2014,YR2014,Bermuda,BMU,65138
2014,YR2014,Bhutan,BTN,719053
2014,YR2014,Bolivia,BOL,10706517
2014,YR2014,Bosnia and Herzegovina,BIH,3482106
2014,YR2014,Botswana,BWA,2088619
2014,YR2014,Brazil,BRA,202763744
2014,YR2014,British Virgin Islands,VGB,28985
2014,YR2014,Brunei Darussalam,BRN,409778
2014,YR2014,Bulgaria,BGR,7223938
2014,YR2014,Burkina Faso,BFA,17586029
2014,YR2014,Burundi,BDI,9844301
2014,YR2014,Cabo Verde,CPV,518276
2014,YR2014,Cambodia,KHM,15274506
2014,YR2014,Cameroon,CMR,22681853
2014,YR2014,Canada,CAN,35437435
2014,YR2014,Cayman Islands,CYM,60848
2014,YR2014,Central African Republic,CAF,4464171
2014,YR2014,Chad,TCD,13663562
2014,YR2014,Channel Islands,CHI,164107
2014,YR2014,Chile,CHL,17758969
2014,YR2014,China,CHN,1371860000
2014,YR2014,Colombia,COL,46967706
2014,YR2014,Comoros,COM,759390
2014,YR2014,"Congo, Dem. Rep.",COD,73767445
2014,YR2014,"Congo, Rep.",COG,4736965
2014,YR2014,Costa Rica,CRI,4795390
2014,YR2014,Cote d'Ivoire,CIV,22647672
2014,YR2014,Croatia,HRV,4238389
2014,YR2014,Cuba,CUB,11306909
2014,YR2014,Curacao,CUW,155909
2014,YR2014,Cyprus,CYP,1152297
2014,YR2014,Czech Republic,CZE,10525347
2014,YR2014,Denmark,DNK,5643475
2014,YR2014,Djibouti,DJI,898707
2014,YR2014,Dominica,DMA,71091
2014,YR2014,Dominican Republic,DOM,10165182
2014,YR2014,Ecuador,ECU,15951832
2014,YR2014,"Egypt, Arab Rep.",EGY,90424668
2014,YR2014,El Salvador,SLV,6295124
2014,YR2014,Equatorial Guinea,GNQ,1122273
2014,YR2014,Eritrea,ERI,..
2014,YR2014,Estonia,EST,1314545
2014,YR2014,Eswatini,SWZ,1095022
2014,YR2014,Ethiopia,ETH,98094264
2014,YR2014,Faroe Islands,FRO,47965
2014,YR2014,Fiji,FJI,866447
2014,YR2014,Finland,FIN,5461512
2014,YR2014,France,FRA,66312067
2014,YR2014,French Polynesia,PYF,271713
2014,YR2014,Gabon,GAB,1883801
2014,YR2014,"Gambia, The",GMB,2024037
2014,YR2014,Georgia,GEO,3719414
2014,YR2014,Germany,DEU,80982500
2014,YR2014,Ghana,GHA,27224480
2014,YR2014,Gibraltar,GIB,33726
2014,YR2014,Greece,GRC,10892413
2014,YR2014,Greenland,GRL,56295
2014,YR2014,Grenada,GRD,108900
2014,YR2014,Guam,GUM,161007
2014,YR2014,Guatemala,GTM,15306316
2014,YR2014,Guinea,GIN,11150970
2014,YR2014,Guinea-Bissau,GNB,1692433
2014,YR2014,Guyana,GUY,763371
2014,YR2014,Haiti,HTI,10549007
2014,YR2014,Honduras,HND,8955579
2014,YR2014,"Hong Kong SAR, China",HKG,7229500
2014,YR2014,Hungary,HUN,9866468
2014,YR2014,Iceland,ISL,327386
2014,YR2014,India,IND,1295600768
2014,YR2014,Indonesia,IDN,255128076
2014,YR2014,"Iran, Islamic Rep.",IRN,77465769
2014,YR2014,Iraq,IRQ,34411949
2014,YR2014,Ireland,IRL,4657740
2014,YR2014,Isle of Man,IMN,83488
2014,YR2014,Israel,ISR,8215700
2014,YR2014,Italy,ITA,60789140
2014,YR2014,Jamaica,JAM,2875137
2014,YR2014,Japan,JPN,127276000
2014,YR2014,Jordan,JOR,8918822
2014,YR2014,Kazakhstan,KAZ,17288285
2014,YR2014,Kenya,KEN,46700063
2014,YR2014,Kiribati,KIR,109387
2014,YR2014,"Korea, Dem. People's Rep.",PRK,25057793
2014,YR2014,"Korea, Rep.",KOR,50746659
2014,YR2014,Kosovo,XKX,1812771
2014,YR2014,Kuwait,KWT,3690939
2014,YR2014,Kyrgyz Republic,KGZ,5835500
2014,YR2014,Lao PDR,LAO,6639763
2014,YR2014,Latvia,LVA,1993782
2014,YR2014,Lebanon,LBN,6261046
2014,YR2014,Lesotho,LSO,2043448
2014,YR2014,Liberia,LBR,4359508
2014,YR2014,Libya,LBY,6362039
2014,YR2014,Liechtenstein,LIE,37219
2014,YR2014,Lithuania,LTU,2932367
2014,YR2014,Luxembourg,LUX,556319
2014,YR2014,"Macao SAR, China",MAC,590210
2014,YR2014,Madagascar,MDG,23589897
2014,YR2014,Malawi,MWI,16289550
2014,YR2014,Malaysia,MYS,29866606
2014,YR2014,Maldives,MDV,435018
2014,YR2014,Mali,MLI,16934213
2014,YR2014,Malta,MLT,434558
2014,YR2014,Marshall Islands,MHL,57183
2014,YR2014,Mauritania,MRT,3930894
2014,YR2014,Mauritius,MUS,1260934
2014,YR2014,Mexico,MEX,120355137
2014,YR2014,"Micronesia, Fed. Sts.",FSM,107444
2014,YR2014,Moldova,MDA,2856950
2014,YR2014,Monaco,MCO,37320
2014,YR2014,Mongolia,MNG,2940111
2014,YR2014,Montenegro,MNE,621810
2014,YR2014,Morocco,MAR,34192358
2014,YR2014,Mozambique,MOZ,26286192
2014,YR2014,Myanmar,MMR,52280816
2014,YR2014,Namibia,NAM,2273426
2014,YR2014,Nauru,NRU,10289
2014,YR2014,Nepal,NPL,26905982
2014,YR2014,Netherlands,NLD,16865008
2014,YR2014,New Caledonia,NCL,268050
2014,YR2014,New Zealand,NZL,4516500
2014,YR2014,Nicaragua,NIC,6142734
2014,YR2014,Niger,NER,19240182
2014,YR2014,Nigeria,NGA,176404931
2014,YR2014,North Macedonia,MKD,2067471
2014,YR2014,Northern Mariana Islands,MNP,55301
2014,YR2014,Norway,NOR,5137232
2014,YR2014,Oman,OMN,4027255
2014,YR2014,Pakistan,PAK,195305012
2014,YR2014,Palau,PLW,17625
2014,YR2014,Panama,PAN,3901311
2014,YR2014,Papua New Guinea,PNG,7946733
2014,YR2014,Paraguay,PRY,6599524
2014,YR2014,Peru,PER,30090372
2014,YR2014,Philippines,PHL,100513137
