Time,Time Code,Country Name,Country Code,Government expenditure on pre-primary education as % of GDP (%) [UIS.XGDP.0.FSGOV],Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Government expenditure on tertiary education as % of GDP (%) [UIS.XGDP.56.FSGOV],"Government expenditure on pre-primary education, US$ (millions) [UIS.X.US.02.FSGOV]","Government expenditure on primary education, US$ (millions) [UIS.X.US.1.FSGOV]","Government expenditure on secondary education, US$ (millions) [UIS.X.US.2T3.FSGOV]","Government expenditure on tertiary education, US$ (millions) [UIS.X.US.5T8.FSGOV]","Government expenditure on education, US$ (millions) [UIS.X.US.FSGOV]",All staff compensation as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNS],Capital expenditure as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNCAP],Teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNTS]
2012,YR2012,El Salvador,SLV,0.28363,1.58713,1.14028,0.28601,60.6567,339.42384,243.86113,61.167,793.94838,76.7147,4.94675,..
2012,YR2012,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Estonia,EST,0.42715,1.26493,1.7046,1.02185,99.06801,293.37104,395.34232,236.9945,1086.04182,0,0,0
2012,YR2012,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Ethiopia,ETH,0.01979,1.36157,1.40855,2.60734,6.32224,435.06013,450.07086,833.11605,1778.7388,80.91389,10.14847,..
2012,YR2012,Euro area,EMU,..,..,..,..,..,..,..,..,..,74.4128913879395,..,..
2012,YR2012,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,72.8931121826172,..,..
2012,YR2012,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,European Union,EUU,..,..,..,..,..,..,..,..,..,73.4389228820801,..,..
2012,YR2012,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Finland,FIN,0.74295,1.31508,2.71278,2.04181,1919.07013,3396.91859,7007.25278,5274.10221,18463.72625,60.25036,6.90781,50.67773
2012,YR2012,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Gabon,GAB,0.11474,0.81892,1.04256,1.02135,19.70114,140.61174,179.01321,175.37026,517.41494,82.45585,10.67882,..
2012,YR2012,"Gambia, The",GMB,0,1.58128,0.82711,0.19415,0,22.37526,11.70365,2.74719,37.32184,46.75815,50.95569,36.98568
2012,YR2012,Georgia,GEO,0.27374,0.65454,0.61241,0.36541,45.13486,107.92321,100.9762,60.25101,314.28529,..,..,..
2012,YR2012,Germany,DEU,0.42732,0.63496,2.1392,1.32758,15072.92232,22397.33305,75456.94824,46828.40632,174835.77374,77.25998,6.27604,..
2012,YR2012,Ghana,GHA,0.66456,2.55829,3.22964,1.46667,274.26832,1055.8298,1332.9014,605.30679,3268.30631,78.46621,4.02464,54.7685
2012,YR2012,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Global Partnership for Education,FTI,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Guatemala,GTM,0.32535,1.64309,0.38647,0.37938,163.93983,827.9272,194.73772,191.16618,1490.42135,80.85063,2.38544,..
2012,YR2012,Guinea,GIN,0.0013,0.79883,0.42134,0.61224,0.09911,61.01509,32.18208,46.76296,140.05925,85.57764,4.38711,67.07334
2012,YR2012,Guinea-Bissau,GNB,0.01694,1.12552,0.72855,0.11585,0.16756,11.13506,7.20777,1.1461,19.797,49.82937,46.62502,45.25613
2012,YR2012,Guyana,GUY,0.36812,0.9724,1.05818,0.1611,10.53403,27.82584,30.28038,4.60996,91.06692,60.68088,28.28995,60.68088
2012,YR2012,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,78.4662094116211,..,..
2012,YR2012,High income,HIC,..,..,..,..,..,..,..,..,..,73.9854736328125,..,..
2012,YR2012,Honduras,HND,..,..,..,0.97429,..,..,..,180.52298,..,..,..,..
2012,YR2012,"Hong Kong SAR, China",HKG,0.13642,0.65456,1.17849,1.15114,339.02878,1626.67009,2928.6999,2860.73998,8721.86536,..,7.04071,..
2012,YR2012,Hungary,HUN,0.63105,0.72578,1.70095,0.79481,808.71719,930.11002,2179.82842,1018.5739,5336.13521,70.28975,2.97007,..
2012,YR2012,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Iceland,ISL,0.85602,2.15385,2.12706,1.47294,126.04151,317.13408,313.19016,216.87689,1118.49375,70.31283,7.22572,49.79291
2012,YR2012,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,India,IND,0.04674,1.05246,1.49798,1.24406,852.11552,19186.82074,27308.93042,22679.75915,70506.50862,..,..,..
2012,YR2012,Indonesia,IDN,0.07505,1.423,0.88723,0.58533,688.89103,13061.28906,8143.63079,5372.57288,31276.20364,73.22154,12.6413,..
2012,YR2012,"Iran, Islamic Rep.",IRN,0.03242,0.80502,1.3127,0.87557,188.26369,4675.25999,7623.69398,5085.01773,18402.04276,..,..,..
2012,YR2012,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Ireland,IRL,0.10684,2.12739,1.9273,1.23347,240.39771,4786.6255,4336.4098,2775.30227,12972.8678,85.15563,5.44294,67.70684
2012,YR2012,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Israel,ISR,0.54865,2.21517,1.73244,0.92208,1411.00967,5696.9771,4455.47999,2371.41467,14658.78969,75.8375,10.78235,..
2012,YR2012,Italy,ITA,0.44461,0.9726,1.743,0.78131,9279.45442,20298.89488,36377.77562,16306.54161,84652.32,80.01431,3.55281,59.76107
2012,YR2012,Jamaica,JAM,0.19929,2.27676,2.39364,1.07336,28.78614,328.87078,345.75314,155.04362,882.92375,90.60868,3.2847,83.41589
2012,YR2012,Japan,JPN,0.09889,1.23621,1.40847,0.74345,6089.06238,76118.95255,86725.8795,45777.51744,227349.26572,75.66923,11.98646,..
2012,YR2012,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Kenya,KEN,0.04527,1.88352,2.30075,0.97007,18.99431,790.20082,965.24353,406.97753,2311.23242,77.63872,3.21671,73.35009
2012,YR2012,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Kyrgyz Republic,KGZ,0.69353,..,..,0.88804,45.80838,..,..,58.65609,487.73841,..,..,..
2012,YR2012,Lao PDR,LAO,0.11202,0.79346,0.62284,0.28654,11.41675,80.86412,63.47608,29.2023,185.63217,55.51118,26.95558,50.59078
2012,YR2012,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,81.436882019043,..,..
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,81.436882019043,..,..
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Latvia,LVA,1.12894,1.85292,2.17895,1.36213,318.09663,522.09067,613.95402,383.80332,1854.72582,65.75854,12.114,..
2012,YR2012,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,71.2702865600586,..,..
2012,YR2012,Lebanon,LBN,..,..,0.31638,0.65983,..,..,139.32269,290.56186,945.93294,..,..,..
2012,YR2012,Lending category not classified,LNX,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Liberia,LBR,..,0.54597,0.61289,0.56092,..,13.09226,14.69721,13.45086,42.61528,..,..,..
2012,YR2012,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Lithuania,LTU,0.62389,0.72803,1.89154,1.38225,267.2889,311.90729,810.38254,592.18994,2043.25975,80.06572,5.20669,62.35659
2012,YR2012,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Low income,LIC,..,..,..,..,..,..,..,..,..,73.9742202758789,..,..
2012,YR2012,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Luxembourg,LUX,0.63505,1.39496,1.80517,0.00454,359.93205,790.63758,1023.13591,2.57247,2318.35908,66.99249,14.29481,62.79078
2012,YR2012,"Macao SAR, China",MAC,..,..,..,2.27391,..,..,..,978.50075,1436.11922,..,..,..
2012,YR2012,Madagascar,MDG,0.00489,1.10835,0.4528,0.35578,0.56584,128.33543,52.4295,41.19516,271.02552,..,5.73071,..
2012,YR2012,Malawi,MWI,..,..,..,..,..,..,..,..,..,68.87142,16.64168,..
2012,YR2012,Malaysia,MYS,0.19959,1.92766,1.97768,1.63379,627.60093,6061.38047,6218.68236,5137.35199,18045.99561,74.94016,4.64527,56.20512
2012,YR2012,Maldives,MDV,0.45179,1.51672,0.89587,0.45434,13.0394,43.77512,25.85636,13.11307,108.53107,71.18829,1.30845,60.55156
2012,YR2012,Mali,MLI,0.01193,1.33317,1.38891,0.7078,1.48494,165.872,172.80736,88.0639,432.91636,84.04145,0,72.36993
2012,YR2012,Malta,MLT,0.46074,1.48235,3.0372,1.44619,42.41323,136.45748,279.58919,133.12891,600.42259,88.70519,2.2283,72.16558
2012,YR2012,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Mauritania,MRT,0,1.02008,0.61832,0.26413,0,68.63327,41.60164,17.77111,145.20907,..,..,..
2012,YR2012,Mauritius,MUS,0.05404,0.90288,1.83742,0.26833,6.30616,105.35441,214.40266,31.31115,398.85857,..,..,..
2012,YR2012,Mayotte,MYT,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Mexico,MEX,..,1.76878,1.60077,0.9933,..,21244.68488,19226.7277,11930.43508,61292.85176,92.28002,2.49102,84.24174
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Moldova,MDA,1.53093,1.27568,2.43534,1.2265,133.33104,111.1013,212.09741,106.81806,608.19525,65.13843,4.8094,48.26697
2012,YR2012,Monaco,MCO,0.04395,0.18255,1.02947,..,2.52419,10.48389,59.12272,..,102.22807,93.60506,5.01445,..
2012,YR2012,Mongolia,MNG,1.11058,0.9556,1.96715,1.01582,136.52148,117.46945,241.81774,124.87205,638.63535,73.76273,0.00312,..
2012,YR2012,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Morocco,MAR,0,2.25207,2.75253,..,0,2213.02327,2704.80622,..,..,..,..,..
2012,YR2012,Mozambique,MOZ,..,2.94549,1.66942,0.69096,..,481.61201,272.96352,112.97718,927.44306,58.54827,19.25933,52.99468
2012,YR2012,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Nepal,NPL,0.06191,2.04013,1.21,0.44913,11.70965,385.86097,228.85365,84.94653,711.3708,73.97422,12.22105,68.64726
2012,YR2012,Netherlands,NLD,0.37195,..,..,..,3120.54473,..,..,..,45390.19714,72.89311,11.69298,..
2012,YR2012,Netherlands Antilles,ANT,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,New Zealand,NZL,0.4942,..,..,..,832.78188,..,..,..,12049.54599,..,..,..
2012,YR2012,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Niger,NER,0.20701,1.66701,0.76479,0.56531,19.38946,156.14048,71.63394,52.95003,300.60767,80.71744,13.39138,..
2012,YR2012,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,North America,NAC,..,..,..,..,..,..,..,..,..,74.2036514282227,..,..
2012,YR2012,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Norway,NOR,0.7123,1.62479,..,..,3629.1933,8278.40825,..,..,37574.55952,72.72233,9.74162,..
2012,YR2012,OECD members,OED,..,..,..,..,..,..,..,..,..,74.0556716918946,..,..
2012,YR2012,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Pakistan,PAK,..,..,..,..,..,..,..,..,4562.82949,..,..,..
2012,YR2012,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Panama,PAN,..,..,..,0.69678,..,..,..,281.708,..,..,..,..
2012,YR2012,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Paraguay,PRY,0.22508,1.40299,1.20998,0.82144,74.91304,466.95921,402.72118,273.4008,1220.67587,73.83683,7.22844,59.80784
2012,YR2012,Peru,PER,0.39172,1.07009,0.93142,0.52781,754.64972,2061.5158,1794.37547,1016.81772,5630.66522,61.78673,24.22835,48.82957
2012,YR2012,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Poland,POL,0.55074,1.4663,1.63379,1.12536,2755.70981,7336.80301,8174.85767,5630.84723,24076.42131,68.14168,5.34304,..
2012,YR2012,Portugal,PRT,0.38343,1.41401,2.20968,..,829.11674,3057.61207,4778.13056,..,10702.44475,83.97271,3.85479,67.86442
2012,YR2012,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Qatar,QAT,..,..,..,..,..,..,..,..,5884.61538,..,..,..
2012,YR2012,Romania,ROU,0.28503,0.47016,1.06245,0.77288,487.96494,804.89014,1818.87146,1323.1388,5057.31215,71.78165,3.84285,71.78165
2012,YR2012,Russian Federation,RUS,..,..,..,0.80231,..,..,..,17717.30834,83762.87698,..,..,..
2012,YR2012,Rwanda,RWA,0.01218,1.59628,1.60669,0.58432,0.84175,110.33613,111.05593,40.38868,304.38412,..,6.05665,..
2012,YR2012,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Sao Tome and Principe,STP,0.7034,3.26637,1.34746,1.02228,1.77651,8.24956,3.40316,2.58188,16.0111,44.45231,49.80053,..
2012,YR2012,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Senegal,SEN,0.12676,1.99035,1.31607,1.28244,22.59501,354.76793,234.58165,228.58779,843.65738,84.94955,11.17106,76.67427
2012,YR2012,Serbia,SRB,..,..,..,1.21279,..,..,..,525.25027,1803.49038,..,..,..
2012,YR2012,Seychelles,SYC,0.32552,1.01202,0.82708,0.04424,3.45126,10.72971,8.76888,0.46901,27.71354,71.61969,0.58183,..
2012,YR2012,Sierra Leone,SLE,0,1.42257,0.69136,0.66689,0,54.08414,26.28462,25.35413,109.19103,..,1.18062,..
2012,YR2012,Singapore,SGP,0,0.63153,0.65942,1.16801,0,1764.19145,1842.10526,3262.83988,8578.47035,..,16.62911,..
2012,YR2012,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Slovak Republic,SVK,0.41102,0.72601,1.70693,0.92745,388.07485,685.47434,1611.62387,875.66636,3651.75263,61.64834,4.11783,48.49007
2012,YR2012,Slovenia,SVN,0.66065,1.56114,1.88689,1.19364,307.73581,727.18847,878.91971,556.00104,2617.9271,74.84031,6.93724,..
2012,YR2012,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,South Africa,ZAF,0.0864,2.54331,1.92781,0.75904,359.79549,10590.80553,8027.75557,3160.79795,..,76.59006,7.13676,72.16715
2012,YR2012,South Asia,SAS,..,..,..,..,..,..,..,..,..,80.58837890625,..,..
2012,YR2012,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Spain,ESP,0.49772,1.15974,1.66843,0.99697,6593.92161,15364.51408,22103.72406,13208.10679,59210.73219,75.72494,4.09104,66.23361
2012,YR2012,Sri Lanka,LKA,0,0.35753,0.75975,0.28022,0,244.67211,519.92823,191.76605,1023.89707,80.00341,11.10732,..
2012,YR2012,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,St. Lucia,LCA,0.05177,1.31805,1.49622,..,0.81644,20.78543,23.59519,..,51.61469,..,..,..
2012,YR2012,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Sweden,SWE,1.22191,1.65693,2.17242,1.90543,6750.85256,9154.25875,12002.28487,10527.17067,41640.52674,64.99645,6.58563,49.29708
2012,YR2012,Switzerland,CHE,0.17995,1.47642,1.96915,1.32418,1202.16279,9863.12761,13154.76612,8846.13057,33625.12112,74.8759,9.72187,59.54616
2012,YR2012,Syrian Arab Republic,SYR,0,2.10944,2.00427,..,0,..,..,..,..,..,..,..
2012,YR2012,Tajikistan,TJK,0.20975,..,..,0.44926,16.01043,..,..,34.29191,306.69861,..,..,..
2012,YR2012,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Thailand,THA,0.29773,2.0316,1.29877,0.65397,1183.64642,8076.77806,5163.3846,2599.92407,18036.06783,88.62841,6.68635,..
2012,YR2012,Timor-Leste,TLS,0.01328,4.7474,1.44986,1.03133,0.15247,54.48971,16.64115,11.83739,83.12072,63.41346,3.89523,57.07211
2012,YR2012,Togo,TGO,0.15804,3.00282,0.67678,0.86597,6.1215,116.30858,26.21366,33.54165,182.78925,73.66915,19.15544,60.46094
2012,YR2012,Tokelau,TKL,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Tunisia,TUN,..,..,..,1.75806,..,..,..,791.90089,2815.4216,93.31787,3.79299,..
2012,YR2012,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Turkmenistan,TKM,0.85663,..,..,0.28139,301.22807,..,..,98.94737,1072.24561,..,..,..
2012,YR2012,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Uganda,UGA,0,1.05067,0.51319,0.24831,0,290.47271,141.87818,68.64841,500.9993,61.13821,2.71917,61.13821
2012,YR2012,Ukraine,UKR,1.04137,1.12553,1.92572,2.16917,1830.52622,1978.47804,3385.04993,3813.00563,11763.87586,..,3.10988,..
2012,YR2012,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Vietnam,VNM,0.84752,1.64923,2.21621,0.82032,1320.60775,2569.83596,3453.30143,1278.22738,8621.97252,61.83433,16.30697,61.83433
2012,YR2012,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,578.93545,..,..,..
2012,YR2012,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Zimbabwe,ZWE,0.11984,2.84881,1.58309,1.19565,20.51026,487.56874,270.944,204.633,1038.908,98.59042,0.33105,98.45549
2013,YR2013,Afghanistan,AFG,0,2.07295,0.89054,0.40614,0,426.22167,183.10417,83.50579,710.27469,76.45152,15.89241,65.7483
2013,YR2013,Albania,ALB,..,..,0.7019,0.77613,..,..,89.67605,99.16066,452.18862,..,..,..
2013,YR2013,Algeria,DZA,..,..,..,..,..,..,..,..,..,95.58991,4.3224,90.44472
2013,YR2013,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Andorra,AND,0.45619,0.80558,0.88335,0.115,14.5694,25.72771,28.21173,3.67291,80.03936,54.77995,0.88062,46.54034
2013,YR2013,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Argentina,ARG,0.44611,1.63274,2.25767,1.10008,2462.64623,9013.13548,12462.93002,6072.71655,30011.42828,88.55899,3.86483,68.54034
2013,YR2013,Armenia,ARM,0.2903,0.53297,1.29543,0.27344,32.28568,59.27427,144.07129,30.41058,294.7388,..,..,..
2013,YR2013,Aruba,ABW,0.35424,1.57674,2.04735,1.40989,9.57044,42.59836,55.31264,38.09069,175.75436,95.92065,0,..
2013,YR2013,Australia,AUS,0.14306,1.71633,1.72921,1.35703,2254.82713,27052.50846,27255.52478,21389.3516,82430.32112,71.89316,8.37701,58.17971
2013,YR2013,Austria,AUT,0.46576,0.90431,2.28574,1.79382,2003.09665,3889.16612,9830.25697,7714.66054,23856.38317,72.80603,3.44079,59.81055
2013,YR2013,Azerbaijan,AZE,..,..,..,..,..,..,..,..,1811.19299,..,..,..
2013,YR2013,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Bahrain,BHR,..,0.79438,1.07504,0.60448,..,258.48768,349.81361,196.69339,805.9654,..,..,..
2013,YR2013,Bangladesh,BGD,..,..,..,..,..,..,..,..,2621.98744,..,..,..
2013,YR2013,Barbados,BRB,..,..,1.28005,1.90621,..,..,59.01012,87.87647,237.36864,..,..,..
2013,YR2013,Belarus,BLR,..,..,..,0.88082,..,..,..,665.26231,3783.51288,..,..,..
2013,YR2013,Belgium,BEL,0.70568,1.54839,2.79354,1.44836,3681.13865,8077.03919,14572.29878,7555.25179,34587.69274,80.8521,8.05028,60.26096
2013,YR2013,Belize,BLZ,0.09241,2.5729,2.45055,0.87183,1.40737,39.18269,37.31939,13.27716,97.85183,..,..,..
2013,YR2013,Benin,BEN,0.08225,1.66803,0.87725,0.69997,10.29617,208.802,109.81334,87.62069,416.53221,71.85146,9.21566,63.15731
2013,YR2013,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Bhutan,BTN,..,1.24872,3.12223,..,..,22.2433,55.61576,..,101.93822,27.27728,2.42323,..
2013,YR2013,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Brazil,BRA,..,1.63935,2.62737,1.08613,..,40537.89017,64969.81865,26857.94954,144383.41775,68.68708,5.28061,..
2013,YR2013,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Bulgaria,BGR,1.0324,0.80247,1.58535,0.64845,573.92237,446.1041,881.31583,360.48453,2264.90364,69.48285,6.08225,57.7729
2013,YR2013,Burkina Faso,BFA,0.00044,2.4414,0.61912,0.88686,0.0595,328.22912,83.2369,119.23201,548.9901,50.94048,10.07751,41.37568
2013,YR2013,Burundi,BDI,0.00166,2.72369,1.60778,1.45289,0.04069,66.77465,39.41685,35.61954,146.98365,..,..,..
2013,YR2013,Cabo Verde,CPV,0.03469,1.92049,2.01461,0.79123,0.64196,35.53808,37.27982,14.64143,92.55018,96.16197,2.29773,93.27711
